"id","liking","sweetness","sour","intensity","Soluble solids","TA","firmness","citric","fructose","glucose","sucrose","Isovaleraldehyde","1-Penten-3-ol","2-Pentanone","Valeraldehyde","Ethyl propionate","Methyl butyrate","3-Methylbutanol","2-Pentenal","1-Pentanol","2-Penten-1-ol","Methyl isovalerate","Hexanal","2-Hexen-1-al","2-Hexen-1-ol","1-Hexanol","Isoamyl acetate","2-Heptanone","Heptanal","Prenyl acetate","Methyl hexanoate","Alpha pinene","6-Methyl-2-heptanone","Hexanoic acid","6-Methyl-5-hepten-2-one","2-Octanone","Ethyl hexanoate","3-Hexenyl-acetate","Hexyl acetate","2-Hexenyl-acetate","2-Ethyl-1-hexanol","Limonene","Eucalyptol","Phenylacetaldehyde","2-Nonanone","Linalool","Nonanal","Hexyl butyrate","2-Hexenyl-butyrate","Dodecane","Methyl salicylate","Neral","Geranial","2-Undecanone","Tridecane","Nerylacetone","(E)-geranyl-acetone","Caryophyllene","Myrtenal"
"2012_Emerald",19.52,20.42068966,19.70344828,26.01517241,10,0.7965,24.93975,579.1375,39.27,42.42,0.25,1.36,7.96,4.81,5.63,0,0.22,0.2,4.71,1.2,2.15,0.33,1026.22,4026.08,466.92,204.08,0,0.92,0.75,0,0.17,0,0.79,0.61,2.61,0.23,0.65,0,1.73,4.38,0,0.14,0.4,0.25,0.77,16.9,0.61,0.5,1.09,0.17,1.06,0.51,1.04,0.51,0.16,0.08,3.24,2.29,0
"2012_Emerald",15.76857143,16.56,24.89428571,26.19142857,9.4,0.9849,24.93975,579.1375,36.82,36.28,0.27,1.11,7.82,4.85,5.21,0.02,0.2,0.15,3.72,0.92,1.56,0.53,1010.98,3950.6,489.97,183.5,0,0.42,0.94,0,0.06,0,0.75,0.67,1.87,0.06,3.48,0,2.09,5.78,0,0.32,0.7,0.52,0.91,33.22,1.25,0.22,0.82,0.43,1.28,0,0.82,0.46,0.13,0,2.16,2.8,0
"2012_Emerald",23.0963365,22.32700136,10.46540027,24.91587517,10.4,0.511,24.93975,579.1375,48.74,49.39,0.13,1.05,7.2,3.79,4.79,0,0.11,0.33,4.46,0.94,1.92,0.09,1196.56,4345.51,355.57,190.77,0,0.72,0.9,0,0.08,0,0.32,0.42,2.42,0.01,1.54,0,4.27,0,0,0.79,1.87,0.13,0.5,36.42,0.74,0.21,0.71,0.42,1.42,0.7,1.63,0.38,0.11,0,2.32,1.78,0
"2012_Emerald",21.89173789,20.67094017,17.55413105,24.29344729,11.3,0.727,24.93975,579.1375,52.42,49.62,0.37,1.29,5.84,1.99,4.88,0.15,0.09,0.17,5,0.78,1.36,0.21,907.58,3524.46,283.33,146.06,0,0.5,0.87,0,0.11,0.03,1.15,0.66,2.05,0.09,0.6,0,1.41,3.18,0,0.56,0.32,0.09,0.47,20.82,0.77,0.07,0.46,0.12,1.09,0.21,0.73,0.27,0.06,0,1.99,1.33,0
"2012_Emerald",16.37935844,17.89260809,25.46304045,26.49930265,9.7,0.8421,24.93975,579.1375,39.25,40.33,0.49,1.01,5.39,0.25,5.45,0,0.14,0.1,4.3,1.32,1.29,0.07,1131.3,4041.92,342.79,147.25,0.23,1.65,1.05,0,0,0,0.01,0.35,1.7,0.04,0.92,0,0,3.94,0,0.27,0.6,0.09,0.58,29.02,1.09,0.21,0.69,0.34,1.01,0.49,0.63,0.45,0.07,0.06,2.43,2.06,0
"2012_Emerald",19.14830508,20.08474576,13.72175141,22.23728814,10.6,0.3992,24.93975,579.1375,48.12,49.15,0.22,0.77,5.06,3.69,5.95,0,0.08,0.2,3.54,2.39,1.27,0.15,1166,3426.35,172.85,121.11,0,1.51,0.75,0,0.05,0,0.36,0.23,1.76,0,0.64,0,0,1.55,0,0.37,0.72,0.05,0.24,18.33,0.03,0.04,0.18,0.31,0.29,0.4,0.72,0.27,0.05,0.08,1.77,1.17,0
"2012_Emerald",23.10732538,24.72913118,17.28960818,27.25042589,11.7,0.5682,24.93975,579.1375,55.69,56.95,0.31,0.76,4.88,0,4.02,0,0.05,0.17,4.23,0.83,1.19,0.02,896.3,3156.01,199.62,111.65,0.07,0.2,0.63,0,0,0,0.06,0.2,1.75,0.07,1.01,0,0,3.17,0,0.47,0.13,0.07,0.44,22.53,0.32,0.19,0.53,0.16,1.68,0.24,0.58,0.29,0.06,0,1.51,1.51,0
"2012_Emerald",17.60185185,17.16358025,17.24228395,21.87037037,9.2,0.6697,24.93975,579.1375,28.84,31.48,0.34,0.84,5.22,0.46,5.28,0,0.14,0.25,5.01,1.18,1.21,0.99,1432.62,4530.73,399.6,190.58,0.06,0,0.91,0,0,0,0.13,0.93,1.79,0,1,0,0,4.53,0,0.52,0.75,0.12,0.45,29.24,0.78,0.29,0.95,0.31,2.21,0.53,1.02,0.47,0.08,0,2.13,1.91,0
"2012_Emerald",23.60729927,22.73284672,14.38686131,24.99270073,11,0.3308,24.93975,579.1375,49.88,47.04,0.17,0.54,5.16,0.2,5.29,0,0.07,0.3,3.9,1.19,1.21,0.69,1432.94,3513.2,256.41,171.7,0.01,0.73,0.82,0,0.05,0,0.82,0.4,1.97,0.24,1.43,0,3.81,0,0,1.24,1.17,0.08,0.64,28.21,0.36,0.16,0.38,0.19,1.11,0.62,1.33,0.38,0.12,0,1.65,1.3,0
"2012_Endura",17.16827586,19.08,24.60137931,27.9462069,10.5,0.7047,24.93975,579.1375,43.35,43.45,1.23,0.89,6.51,0.14,3.58,0,0.31,0.31,3.84,0.61,1.92,6.64,839.12,4668.91,245.53,173.96,0,0.8,0.55,0.23,0.1,0,1.45,0.97,2.71,0.37,1.28,0,6.25,9.28,0.13,4.04,3.18,0.37,3.31,13.95,0.66,0.65,1.84,0.19,0.23,0.41,0.91,1.08,0.18,0.22,3.99,3.62,0
